#Network|Station|Latitude|Longitude|Elevation|SiteName|StartTime|EndTime
YZ|N071|45.85671409|6.820855723|3247.3|Glacier de Tete Rousse, 74236, Saint-Gervais-les-bains, Haute-Savoie, Auvergne-Rhone-Alpes, France|2022-05-03T00:00:00|2022-05-22T11:30:00
YZ|N072|45.85651564|6.820900854|3245.4|Glacier de Tete Rousse, 74236, Saint-Gervais-les-bains, Haute-Savoie, Auvergne-Rhone-Alpes, France|2022-05-03T00:00:00|2022-05-22T10:30:00
YZ|N073|45.85625354|6.82088453|3243.7|Glacier de Tete Rousse, 74236, Saint-Gervais-les-bains, Haute-Savoie, Auvergne-Rhone-Alpes, France|2022-05-03T00:00:00|2022-05-22T11:30:00
YZ|N074|45.85605488|6.820870078|3242.9|Glacier de Tete Rousse, 74236, Saint-Gervais-les-bains, Haute-Savoie, Auvergne-Rhone-Alpes, France|2022-05-03T00:00:00|2022-05-22T10:30:00
YZ|N075|45.85582646|6.820863858|3242.1|Glacier de Tete Rousse, 74236, Saint-Gervais-les-bains, Haute-Savoie, Auvergne-Rhone-Alpes, France|2022-05-03T00:00:00|2022-05-22T11:30:00
YZ|N076|45.85561079|6.820856678|3241.4|Glacier de Tete Rousse, 74236, Saint-Gervais-les-bains, Haute-Savoie, Auvergne-Rhone-Alpes, France|2022-05-03T00:00:00|2022-05-22T10:30:00
YZ|N081|45.85667709|6.821382979|3260.3|Glacier de Tete Rousse, 74236, Saint-Gervais-les-bains, Haute-Savoie, Auvergne-Rhone-Alpes, France|2022-05-03T00:00:00|2022-05-22T10:30:00
YZ|N082|45.85641784|6.821372542|3255.0|Glacier de Tete Rousse, 74236, Saint-Gervais-les-bains, Haute-Savoie, Auvergne-Rhone-Alpes, France|2022-05-03T00:00:00|2022-05-22T11:30:00
YZ|N083|45.8562226|6.82133921|3252.5|Glacier de Tete Rousse, 74236, Saint-Gervais-les-bains, Haute-Savoie, Auvergne-Rhone-Alpes, France|2022-05-03T00:00:00|2022-05-22T10:30:00
YZ|N084|45.85598184|6.821312946|3250.8|Glacier de Tete Rousse, 74236, Saint-Gervais-les-bains, Haute-Savoie, Auvergne-Rhone-Alpes, France|2022-05-03T00:00:00|2022-05-22T12:40:00
YZ|N085|45.8557568|6.821284839|3249.7|Glacier de Tete Rousse, 74236, Saint-Gervais-les-bains, Haute-Savoie, Auvergne-Rhone-Alpes, France|2022-05-03T00:00:00|2022-05-22T10:30:00
YZ|N086|45.85552945|6.821258951|3249.5|Glacier de Tete Rousse, 74236, Saint-Gervais-les-bains, Haute-Savoie, Auvergne-Rhone-Alpes, France|2022-05-03T00:00:00|2022-05-22T12:30:00
YZ|N092|45.85640594|6.821769876|3266.3|Glacier de Tete Rousse, 74236, Saint-Gervais-les-bains, Haute-Savoie, Auvergne-Rhone-Alpes, France|2022-05-03T00:00:00|2022-05-22T10:30:00
YZ|N093|45.85619188|6.821711701|3262.1|Glacier de Tete Rousse, 74236, Saint-Gervais-les-bains, Haute-Savoie, Auvergne-Rhone-Alpes, France|2022-05-03T00:00:00|2022-05-22T10:30:00
YZ|N094|45.85595005|6.821692804|3260.0|Glacier de Tete Rousse, 74236, Saint-Gervais-les-bains, Haute-Savoie, Auvergne-Rhone-Alpes, France|2022-05-03T00:00:00|2022-05-22T11:30:00
YZ|N095|45.85573983|6.821681804|3259.9|Glacier de Tete Rousse, 74236, Saint-Gervais-les-bains, Haute-Savoie, Auvergne-Rhone-Alpes, France|2022-05-03T00:00:00|2022-05-22T10:30:00
YZ|N10|45.85596509|6.822170385|3276.8|Glacier de Tete Rousse, 74236, Saint-Gervais-les-bains, Haute-Savoie, Auvergne-Rhone-Alpes, France|2022-05-03T00:00:00|2022-05-22T11:30:00
YZ|N11|45.85618027|6.822283471|3282.3|Glacier de Tete Rousse, 74236, Saint-Gervais-les-bains, Haute-Savoie, Auvergne-Rhone-Alpes, France|2022-05-03T00:00:00|2022-05-22T10:30:00
YZ|N12|45.85636703|6.822352904|3287.1|Glacier de Tete Rousse, 74236, Saint-Gervais-les-bains, Haute-Savoie, Auvergne-Rhone-Alpes, France|2022-05-03T00:00:00|2022-05-22T11:30:00
YZ|NA|45.85608378|6.817003515|3182.7|Glacier de Tete Rousse, 74236, Saint-Gervais-les-bains, Haute-Savoie, Auvergne-Rhone-Alpes, France|2022-05-03T00:00:00|2022-05-22T11:30:00
YZ|NB|45.85726182|6.817769247|3181.3|Glacier de Tete Rousse, 74236, Saint-Gervais-les-bains, Haute-Savoie, Auvergne-Rhone-Alpes, France|2022-05-03T00:00:00|2022-05-29T11:30:00
YZ|NC|45.85677796|6.822354634|3302.3|Glacier de Tete Rousse, 74236, Saint-Gervais-les-bains, Haute-Savoie, Auvergne-Rhone-Alpes, France|2022-05-03T00:00:00|2022-05-22T14:00:00
YZ|ND|45.85532173|6.822977026|3315.5|Glacier de Tete Rousse, 74236, Saint-Gervais-les-bains, Haute-Savoie, Auvergne-Rhone-Alpes, France|2022-05-03T00:00:00|2022-05-22T11:30:00
YZ|TETR1|45.857107|6.819638|3239.0|Glacier de Tete Rousse, 74236, Saint-Gervais-les-bains, Haute-Savoie, Auvergne-Rhone-Alpes, France|2022-05-04T09:17:00|2022-10-03T14:30:00
YZ|TETR2|45.856496|6.819761|3222.0|Glacier de Tete Rousse, 74236, Saint-Gervais-les-bains, Haute-Savoie, Auvergne-Rhone-Alpes, France|2022-05-03T15:07:00|2022-10-03T13:30:00
YZ|TETR3|45.855266|6.819875|3248.0|Glacier de Tete Rousse, 74236, Saint-Gervais-les-bains, Haute-Savoie, Auvergne-Rhone-Alpes, France|2022-05-03T13:09:00|2022-10-03T15:30:00
Z3|A151A|48.882|6.37985|214.0|Piscine des allemands, 57171, Delme, Moselle, Grand Est, France|2017-06-08T13:00:00|2019-07-01T12:00:00
Z3|A152A|48.7248|6.85392|279.0|Ferme du Milberg, 57044, Azoudange, Moselle, Grand Est, France|2017-06-07T12:00:00|2019-07-02T12:00:00
Z3|A153A|48.318|4.7968|238.0|Ferme de Soret, 10378, Thors, Aube, Grand Est, France|2017-06-15T15:00:00|2020-06-01T09:30:00
Z3|A154A|48.4417|5.51523|352.0|Ancienne carriere rue de la chapelle, 55142, Dainville-Bertheleville, Meuse, Grand Est, France|2017-06-16T13:00:00|2019-08-23T08:30:00
Z3|A155A|48.4312|6.08404|501.0|Cave du couvent, 54497, Saxon-Sion, Meurthe-et-Moselle, Grand Est, France|2017-07-06T12:00:00|2019-07-02T10:40:00
Z3|A156A|47.9467|4.5341|380.0|Charrey-sur-Seine, 21149, Cote-d'Or, Bourgogne-Franche-Comte, France|2016-11-23T14:48:00|2019-10-15T08:00:00
Z3|A157A|48.0025|5.73258|444.0|Serqueux, 52470, Haute-Marne, Grand Est, France|2016-08-03T19:00:00|2017-06-29T11:00:00
Z3|A157B|47.9929|5.79934|359.0|Isches, 88248, Vosges, Grand Est, France|2017-07-21T13:00:00|2020-06-02T09:00:00
Z3|A158A|48.0044|6.347|622.0|Haudompre, 88088 La Chapelle-aux-Bois, Vosges, Lorraine, France|2015-11-23T13:00:00|2020-06-02T10:30:00
Z3|A159A|47.6439|4.31789|366.0|Saint-Remy, 21568, Cote-d'Or, Bourgogne-Franche-Comte, France|2017-06-01T14:00:00|2019-10-14T16:00:00
Z3|A160A|47.6908|5.0502|465.0|Grancey-le-Chateau-Neuvelle, 21304, Cote-d'Or, Bourgogne-Franche-Comte, France|2016-08-03T15:00:00|2020-06-01T13:00:00
Z3|A161A|47.5835|6.0108|272.0|Raze, 70439, Haute-Saone, Bourgogne-Franche-Comte, France|2017-02-23T13:00:00|2019-09-26T12:30:00
Z3|A162A|47.3055|4.57935|567.0|Martrois, 21392, Cote-d'Or, Bourgogne-Franche-Comte, France|2017-06-23T09:00:00|2019-10-14T13:00:00
Z3|A163A|47.197|5.20102|222.0|Tart-Le-Haut, 21623, Cote-d'Or, Bourgogne-Franche-Comte, France|2016-06-14T17:00:00|2019-10-14T09:00:00
Z3|A164A|47.1042|5.8104|272.0|Fourg, 25253, Doubs, Bourgogne-Franche-Comte, France|2016-06-10T17:00:00|2019-03-15T14:00:00
Z3|A165A|46.9102|3.4984|271.0|Le Bourg, 58291, Thianges, Nievre, Bourgogne-Franche-Comte, France|2017-03-10T12:00:00|2019-12-06T08:30:00
Z3|A166A|46.9816|4.14798|580.0|La Thibaudine, 71223, La Grande-Verriere, Saone-et-Loire, Bourgogne-Franche-Comte, France|2016-11-24T13:00:00|2018-08-02T09:00:00
Z3|A166B|46.9821|4.14769|580.0|La Thibaudine, 71223, La Grande-Verriere, Saone-et-Loire, Bourgogne-Franche-Comte, France|2018-08-02T11:40:00|2019-12-05T13:30:00
Z3|A167A|46.7469|5.31951|203.0|Sens-sur-Seille, 71514, Saone-et-Loire, Bourgogne-Franche-Comte, France|2016-10-20T00:00:00|2019-12-05T09:00:00
Z3|A168A|46.5604|3.9329|125.0|Neuvy-Grandchamp, 71330, , Saone-et-Loire, Bourgogne-Franche-Comte, France|2016-12-08T16:31:00|2019-10-29T14:30:00
Z3|A169A|46.5963|4.58183|300.0|Burzy, 71068, Saone-et-Loire, Bourgogne-Franche-Comte, France|2017-02-17T12:00:00|2019-12-05T13:17:00
Z3|A170A|46.3781|3.4474|140.0|Saint-Gerand-de-Vaux, 03234, Allier, Auvergne-Rhone-Alpes, France|2016-12-09T13:00:00|2020-01-21T16:00:00
Z3|A171A|46.2008|4.1125|378.0|Fleury-la-Montagne, 71200, Saone-et-Loire, Bourgogne-Franche-Comte, France|2016-10-11T17:10:00|2019-12-05T13:00:00
Z3|A172A|46.3858|5.2132|273.0|Foissiat, 01163, Ain, Auvergne-Rhone-Alpes, France|2016-10-21T00:00:00|2018-09-13T12:00:00
Z3|A172B|46.4101|5.26468|271.0|Beaupont, 01029, Ain, Auvergne-Rhone-Alpes, France|2018-09-19T08:00:00|2019-12-05T10:43:00
Z3|A173A|46.3296|6.6808|1030.0|Vacheresse, 74286, Haute-Savoie, Auvergne-Rhone-Alpes, France|2016-06-24T14:00:00|2021-12-31T23:59:00
Z3|A174A|45.9926|4.4619|625.0|Saint-Just-d'Avray, 69217, Rhone, Auvergne-Rhone-Alpes, France|2016-10-27T09:52:00|2020-01-21T12:15:00
Z3|A175A|45.9427|5.0747|315.0|Le Montellier, 01260, Ain, Auvergne-Rhone-Alpes, France|2016-06-13T15:25:00|2020-01-21T09:45:00
Z3|A176A|45.7178|4.0666|410.0|Montverdun, 42150, Loire, Auvergne-Rhone-Alpes, France|2016-10-25T15:50:00|2020-01-22T10:00:00
Z3|A177A|45.5963|4.6086|520.0|Saint-Didier-sous-Riverie, 69195, Rhone, Auvergne-Rhone-Alpes, France|2016-12-20T11:00:00|2020-01-22T14:00:00
Z3|A178A|45.8107|6.2004|660.0|Lathuile, 74147, Haute-Savoie, Auvergne-Rhone-Alpes, France|2016-09-09T17:30:00|2017-11-10T00:00:00
Z3|A178B|45.6877|6.30458|895.0|Abbaye de Tamie, 73202, Plancherine, Savoie, Auvergne-Rhone-Alpes, France|2018-01-10T13:30:00|2020-06-10T08:00:00
Z3|A179A|45.4723|2.9722|1084.0|Besse-et-Saint-Anastaise, 63038, Puy-de-Dome, Auvergne-Rhone-Alpes, France|2017-02-01T15:55:55|2020-02-18T13:20:00
Z3|A180A|45.3113|4.0427|845.0|Chateau de valprivas, 43249, Valprivas, Haute-Loire, Auvergne-Rhone-Alpes, France|2016-08-30T16:00:00|2020-01-23T09:00:00
Z3|A181A|45.3805|6.302|1305.0|Hameau du Preney, 73167, Montgellafrey, Savoie, Auvergne-Rhone-Alpes, France|2016-12-12T13:50:00|2020-06-10T12:00:00
Z3|A182A|44.9695|2.8069|880.0|Brezons, 15026, Cantal, Auvergne-Rhone-Alpes, France|2017-02-02T11:00:00|2020-02-19T09:20:00
Z3|A183A|45.0107|3.663|1107.0|Saint-Privat-d'Allier, 43221, Haute-Loire, Auvergne-Rhone-Alpes, France|2017-03-30T13:00:00|2020-02-19T12:30:00
Z3|A184A|44.892|4.4516|750.0|Saint Michel d'Aurance, 07276, Ardeche, Auvergne-Rhone-Alpes, France|2016-06-09T12:50:00|2020-07-21T14:00:00
Z3|A185A|45.1209|5.0728|420.0|Peyrins, 26231, Drome, Auvergne-Rhone-Alpes, France|2016-03-17T15:30:00|2018-06-12T11:30:00
Z3|A186A|44.7932|5.5891|978.0|Chichilianne, 38103, Isere, Auvergne-Rhone-Alpes, France|2016-04-20T16:00:00|2017-01-27T23:59:59
Z3|A186B|44.793|5.5892|978.0|Chichilianne, 38103, Isere, Auvergne-Rhone-Alpes, France|2017-03-01T12:45:00|2018-04-06T08:00:00
Z3|A187A|44.7343|3.3398|935.0|Rimeize, 48128, Lozere, Occitanie, France|2017-04-27T10:00:00|2020-02-19T15:30:00
Z3|A188A|44.6001|3.9367|1085.0|Saint Laurent les bains, 07262, Ardeche, Auvergne-Rhone-Alpes, France|2016-06-08T15:30:00|2019-10-30T09:00:00
Z3|A190A|44.3246|2.8695|940.0|Segur, 12266, Aveyron, Occitanie, France|2017-04-26T12:14:00|2020-07-01T07:00:00
Z3|A191A|44.3193|3.5378|950.0|Gorges du Tarn Causses, 48146, Lozere, Occitanie, France|2017-04-26T11:50:00|2020-06-30T12:30:00
Z3|A192A|44.5069|4.5869|249.0|Valvigneres, 07332, Ardeche, Auvergne-Rhone-Alpes, France|2016-04-07T15:07:00|2018-04-24T10:45:00
Z3|A192B|44.5006|4.57526|179.0|Valvigneres, 07332, Ardeche, Auvergne-Rhone-Alpes, France|2018-05-29T12:00:00|2020-07-21T09:30:00
Z3|A193A|44.3712|5.14762|390.0|Nyons, 26220, Drome, Auvergne-Rhone-Alpes, France|2016-01-27T16:30:00|2019-07-31T11:00:00
Z3|A194A|44.3933|6.5023|1255.0|Meolans-Revel, 04161, Alpes-de-Haute-Provence, Provence-Alpes-Cote d'Azur, France|2016-08-04T14:38:00|2019-06-30T23:59:59
Z3|A195A|43.9752|2.7193|290.0|Saint-Izaire, 12228, Aveyron, Occitanie, France|2017-04-25T15:28:00|2020-07-01T12:30:00
Z3|A196A|44.0515|4.528|259.0|La Capelle-et-Masmolene, 30067, Gard, Occitanie, France|2017-03-01T16:15:00|2019-11-08T08:00:00
Z3|A198A|43.6006|2.8004|720.0|Fraisse-sur-Agout, 34107, Herault, Occitanie, France|2017-04-25T15:20:00|2020-07-02T06:30:00
Z3|A199A|43.7438|3.6883|341.0|Bergerie de la Roque, 34343, Viols le Fort, Herault, Occitanie, France|2016-08-26T11:00:00|2019-08-27T17:00:00
Z3|A200A|43.6927|4.1885|61.0|Mas Saint Remy, 30006, Aimargues, Gard, Occitanie, France|2016-08-26T17:00:00|2019-08-27T11:00:00
Z3|A201A|43.5006|4.7917|5.0|Marais du Vigueirat, 13004, Arles, Bouches-du-Rhone, Provence-Alpes-Cote d'Azur, France|2016-04-07T00:00:00|2019-04-16T09:00:00
Z3|A202A|43.5025|3.2602|212.0|Domaine de Cadables, 34109, Gabian, Herault, Occitanie, France|2016-08-26T00:00:00|2019-08-28T06:30:00
Z3|A204A|43.2413|5.6099|512.0|Roquefort la Bedoule, 13085, Bouches-du-Rhone, Provence-Alpes-Cote d'Azur, France|2016-06-14T00:00:00|2019-11-07T11:00:00
Z3|A205A|43.2001|6.2335|384.0|Foret Domaniale des Maures Clau de Barrau, 83071, La Londe-les-Maures, Var, Provence-Alpes-Cote d'Azur, France|2016-06-07T00:00:00|2019-08-21T12:00:00
Z3|A206A|43.2197|6.601|363.0|Radio balise VOR, 83065, Gassin, Var, Provence-Alpes-Cote d'Azur, France|2016-02-17T00:00:00|2019-11-15T09:00:00
Z3|A208A|42.2326|8.7937|830.0|Marignana, 2A154, Corse-du-Sud, Corse, France|2016-09-15T13:30:00|2019-10-15T08:30:00
Z3|A209A|42.5041|9.4944|20.0|Venzolasca, 2B343, Haute-Corse, Corse, France|2016-09-15T19:00:00|2017-01-24T12:00:00
Z3|A209B|42.5029|9.5066|7.0|Citrinche, 2B343, Venzolasca, Haute-Corse, Corse, France|2017-05-17T12:00:00|2019-10-16T12:30:00
Z3|A210A|48.8277|5.92254|622.0|Manonville, 54348, Meurthe-et-Moselle, Grand Est, France|2016-05-19T10:00:00|2018-07-13T10:00:00
Z3|A211A|48.4071|6.61952|279.0|Xaffevillers, 88527, Vosges, Grand Est, France|2016-05-19T15:00:00|2018-05-09T12:00:00
Z3|A212A|48.0931|5.0444|358.0|Semoutiers-Montsaon, 52469, Haute-Marne, Grand Est, France|2016-11-24T13:00:00|2019-06-03T12:00:00
Z3|A213A|47.4967|5.4799|282.0|Autrey-Les-Gray, 70041, Haute-Saone, Bourgogne-Franche-Comte, France|2016-04-01T13:00:00|2019-10-28T16:30:00
Z3|A214A|46.362|5.8003|476.0|Chassal, 39113, Jura, Bourgogne-Franche-Comte, France|2016-07-21T16:00:00|2018-03-29T12:00:00
Z3|A215A|45.4307|5.23226|450.0|Commelle, 38121, Isere, Auvergne-Rhone-Alpes, France|2015-12-07T16:00:00|2020-05-28T08:00:00
Z3|A216A|44.4291|5.54989|1245.0|Montmorin, 05088, Hautes-Alpes, Provence-Alpes-Cote d'Azur, France|2016-02-17T13:00:00|2018-06-13T09:00:00
Z3|A217A|44.3701|6.0733|1087.0|Le Caire, 04037, Alpes-de-Haute-Provence, Provence-Alpes-Cote d'Azur, France|2016-08-03T17:30:00|2018-11-07T14:00:00
Z3|A401A|42.647|5.0198|-1619.0|N/W Mediterranean Sea|2017-12-10T15:01:12|2018-02-16T01:31:56
Z3|A410A|43.5866|8.0732|-2423.0|OBS AlpArray Geoazur number 5|2017-04-25T12:35:00|2017-11-27T20:00:00
Z3|A413A|41.9422|5.3101|-2293.0|N/W Mediterranean Sea|2017-06-23T12:00:00|2018-02-15T15:41:00
Z3|A416A|42.6479|6.9627|-2631.0|N/W Mediterranean Sea|2017-06-26T10:00:00|2018-02-17T01:52:00
Z3|A419A|43.2913|8.602|-2585.0|N/W Mediterranean Sea|2017-06-25T10:00:00|2018-02-19T04:27:00
Z3|A422A|41.9439|6.4101|-2545.0|N/W Mediterranean Sea|2017-06-23T12:00:00|2018-02-23T00:15:00
Z3|A425A|42.6478|8.0738|-2708.0|N/W Mediterranean Sea|2017-06-24T11:00:00|2018-02-21T04:00:00
Z3|A429A|41.9447|7.5188|-2766.0|N/W Mediterranean Sea|2017-06-25T10:00:00|2018-02-22T17:09:00
Z4|N001|65.693167|-16.798605|487.0|Krafla, 99102, Islande|2022-06-20T16:10:52|2022-07-21T07:48:46
Z4|N002|65.703448|-16.786545|567.3|Krafla, 99102, Islande|2022-06-20T14:59:23|2022-07-22T11:19:26
Z4|N003|65.704283|-16.781744|581.8|Krafla, 99102, Islande|2022-06-20T15:31:04|2022-07-16T22:20:30
Z4|N004|65.705128|-16.776481|547.4|Krafla, 99102, Islande|2022-06-20T16:21:39|2022-07-14T11:26:17
Z4|N005|65.705921|-16.771386|530.2|Krafla, 99102, Islande|2022-06-19T17:16:49|2022-07-21T02:59:12
Z4|N006|65.706901|-16.766607|535.2|Krafla, 99102, Islande|2022-06-19T14:20:32|2022-07-13T16:46:00
Z4|N007|65.707511|-16.761555|561.7|Krafla, 99102, Islande|2022-06-19T12:25:28|2022-07-11T06:47:33
Z4|N008|65.7083|-16.756872|613.4|Krafla, 99102, Islande|2022-06-19T11:58:14|2022-07-18T21:52:33
Z4|N009|65.709307|-16.751078|652.4|Krafla, 99102, Islande|2022-06-19T10:37:13|2022-07-12T12:00:54
Z4|N010|65.701942|-16.750417|602.7|Krafla, 99102, Islande|2022-06-19T09:59:35|2022-07-16T15:16:46
Z4|N011|65.705548|-16.788525|614.8|Krafla, 99102, Islande|2022-06-20T14:07:18|2022-07-18T22:29:37
Z4|N012|65.706359|-16.783485|560.1|Krafla, 99102, Islande|2022-06-20T13:48:36|2022-07-19T08:40:40
Z4|N013|65.707206|-16.77844|590.0|Krafla, 99102, Islande|2022-06-20T15:48:47|2022-07-22T10:37:12
Z4|N014|65.707911|-16.773486|550.5|Krafla, 99102, Islande|2022-06-19T16:58:51|2022-07-21T16:05:56
Z4|N015|65.708584|-16.767925|548.2|Krafla, 99102, Islande|2022-06-19T14:40:11|2022-07-13T07:02:47
Z4|N016|65.709516|-16.763383|575.5|Krafla, 99102, Islande|2022-06-19T14:01:41|2022-07-14T08:19:18
Z4|N017|65.710515|-16.758265|626.7|Krafla, 99102, Islande|2022-06-19T13:17:58|2022-07-20T16:09:53
Z4|N018|65.711351|-16.753244|625.2|Krafla, 99102, Islande|2022-06-19T10:55:52|2022-07-13T09:16:33
Z4|N019|65.706811|-16.795768|599.4|Krafla, 99102, Islande|2022-06-20T14:25:53|2022-07-16T04:04:45
Z4|N020|65.707568|-16.790257|619.8|Krafla, 99102, Islande|2022-06-20T10:48:07|2022-07-15T09:57:55
Z4|N021|65.708462|-16.78552|587.9|Krafla, 99102, Islande|2022-06-20T10:30:37|2022-07-19T18:41:57
Z4|N022|65.709339|-16.780566|598.9|Krafla, 99102, Islande|2022-06-20T10:17:58|2022-07-12T05:50:27
Z4|N023|65.710108|-16.775356|618.0|Krafla, 99102, Islande|2022-06-20T09:52:00|2022-07-16T18:46:00
Z4|N024|65.711006|-16.770198|595.7|Krafla, 99102, Islande|2022-06-19T15:33:16|2022-07-17T11:27:24
Z4|N025|65.711775|-16.765256|612.0|Krafla, 99102, Islande|2022-06-19T15:54:07|2022-07-21T15:17:53
Z4|N026|65.712431|-16.76007|607.9|Krafla, 99102, Islande|2022-06-19T13:42:44|2022-07-17T01:09:27
Z4|N027|65.713372|-16.755235|658.1|Krafla, 99102, Islande|2022-06-19T15:03:44|2022-07-13T01:26:50
Z4|N028|65.70884|-16.797754|602.3|Krafla, 99102, Islande|2022-06-19T15:37:01|2022-07-21T05:00:29
Z4|N029|65.709925|-16.792433|596.5|Krafla, 99102, Islande|2022-06-19T15:55:03|2022-07-20T02:52:41
Z4|N030|65.710485|-16.787582|604.0|Krafla, 99102, Islande|2022-06-19T13:35:40|2022-07-13T20:26:53
Z4|N031|65.711343|-16.782465|604.8|Krafla, 99102, Islande|2022-06-19T13:24:31|2022-07-15T18:15:39
Z4|N032|65.712166|-16.777414|601.3|Krafla, 99102, Islande|2022-06-19T12:50:51|2022-07-16T09:24:06
Z4|N033|65.713006|-16.772428|598.8|Krafla, 99102, Islande|2022-06-19T11:56:58|2022-07-10T16:08:33
Z4|N035|65.714658|-16.762433|622.0|Krafla, 99102, Islande|2022-06-19T11:26:10|2022-07-20T07:17:44
Z4|N036|65.715512|-16.757213|645.1|Krafla, 99102, Islande|2022-06-19T11:10:31|2022-07-14T19:04:14
Z4|N037|65.710915|-16.7997|605.4|Krafla, 99102, Islande|2022-06-19T14:33:50|2022-07-15T06:42:11
Z4|N038|65.711665|-16.794409|602.7|Krafla, 99102, Islande|2022-06-19T14:13:07|2022-07-13T08:04:22
Z4|N039|65.712477|-16.789618|597.4|Krafla, 99102, Islande|2022-06-19T13:54:00|2022-07-15T23:46:15
Z4|N040|65.713487|-16.784567|601.8|Krafla, 99102, Islande|2022-06-19T13:13:43|2022-07-18T14:02:24
Z4|N041|65.714274|-16.77959|600.8|Krafla, 99102, Islande|2022-06-19T13:01:39|2022-07-15T07:17:18
Z4|N042|65.715103|-16.774483|599.9|Krafla, 99102, Islande|2022-06-19T10:24:40|2022-07-13T22:14:34
Z4|N043|65.715934|-16.769324|605.5|Krafla, 99102, Islande|2022-06-19T10:36:44|2022-07-17T06:53:28
Z4|N044|65.716743|-16.764313|611.7|Krafla, 99102, Islande|2022-06-19T10:49:06|2022-07-17T13:41:11
Z4|N045|65.717591|-16.759291|628.3|Krafla, 99102, Islande|2022-06-19T11:00:16|2022-07-17T12:27:01
Z4|N046|65.713025|-16.80148|622.7|Krafla, 99102, Islande|2022-06-20T11:26:40|2022-07-12T02:41:07
Z4|N047|65.713796|-16.796603|612.6|Krafla, 99102, Islande|2022-06-20T11:10:29|2022-07-12T09:08:37
Z4|N048|65.714733|-16.791473|602.6|Krafla, 99102, Islande|2022-06-20T10:53:56|2022-07-15T19:49:58
Z4|N049|65.715534|-16.786603|605.5|Krafla, 99102, Islande|2022-06-20T10:39:08|2022-07-16T03:32:17
Z4|N050|65.716383|-16.781443|608.1|Krafla, 99102, Islande|2022-06-20T10:25:43|2022-07-18T04:56:42
Z4|N051|65.717194|-16.776372|604.6|Krafla, 99102, Islande|2022-06-20T10:11:06|2022-07-21T11:40:30
Z4|N052|65.717978|-16.771378|603.1|Krafla, 99102, Islande|2022-06-20T10:00:08|2022-07-15T01:44:03
Z4|N053|65.718789|-16.766177|609.8|Krafla, 99102, Islande|2022-06-19T16:46:55|2022-07-11T08:12:05
Z4|N054|65.719593|-16.761315|618.9|Krafla, 99102, Islande|2022-06-19T16:36:17|2022-07-19T16:18:42
Z4|N055|65.715212|-16.803602|612.4|Krafla, 99102, Islande|2022-06-20T13:38:31|2022-07-21T11:06:55
Z4|N056|65.715931|-16.79856|635.0|Krafla, 99102, Islande|2022-06-20T13:58:57|2022-07-14T13:18:49
Z4|N057|65.716821|-16.793685|627.6|Krafla, 99102, Islande|2022-06-20T14:15:27|2022-07-21T10:20:41
Z4|N058|65.717616|-16.788096|608.8|Krafla, 99102, Islande|2022-06-20T14:32:42|2022-07-14T23:20:55
Z4|N059|65.718394|-16.783186|607.5|Krafla, 99102, Islande|2022-06-20T14:51:11|2022-07-15T08:13:50
Z4|N060|65.71924|-16.778454|610.9|Krafla, 99102, Islande|2022-06-20T15:04:46|2022-07-17T02:58:24
Z4|N061|65.720118|-16.773335|609.1|Krafla, 99102, Islande|2022-06-20T14:53:59|2022-07-15T15:50:59
Z4|N062|65.720939|-16.768177|611.0|Krafla, 99102, Islande|2022-06-19T16:43:43|2022-07-17T10:39:29
Z4|N063|65.721707|-16.763154|611.0|Krafla, 99102, Islande|2022-06-19T16:56:53|2022-07-12T13:50:21
Z4|N064|65.71731|-16.805524|606.6|Krafla, 99102, Islande|2022-06-19T14:10:24|2022-07-12T20:03:58
Z4|N065|65.718109|-16.800543|603.1|Krafla, 99102, Islande|2022-06-19T14:24:36|2022-07-15T21:51:12
Z4|N066|65.719002|-16.795692|647.2|Krafla, 99102, Islande|2022-06-19T14:58:51|2022-07-14T14:22:20
Z4|N067|65.719696|-16.790439|649.1|Krafla, 99102, Islande|2022-06-19T15:15:13|2022-07-18T17:38:35
Z4|N068|65.720386|-16.785569|610.0|Krafla, 99102, Islande|2022-06-20T10:08:56|2022-07-15T18:30:36
Z4|N069|65.720925|-16.779072|611.3|Krafla, 99102, Islande|2022-06-20T14:24:50|2022-07-20T19:19:17
Z4|N070|65.722195|-16.775312|612.6|Krafla, 99102, Islande|2022-06-20T14:05:47|2022-07-17T10:45:11
Z4|N071|65.723025|-16.770211|612.6|Krafla, 99102, Islande|2022-06-20T13:55:24|2022-07-16T13:20:46
Z4|N072|65.723886|-16.765155|613.0|Krafla, 99102, Islande|2022-06-20T13:41:19|2022-07-21T09:10:43
Z4|N073|65.719164|-16.807789|593.0|Krafla, 99102, Islande|2022-06-19T13:24:49|2022-07-20T12:24:24
Z4|N074|65.719689|-16.802683|597.4|Krafla, 99102, Islande|2022-06-19T12:43:46|2022-07-15T20:53:09
Z4|N075|65.720952|-16.797347|618.0|Krafla, 99102, Islande|2022-06-19T12:14:05|2022-07-19T21:06:23
Z4|N076|65.721455|-16.792315|635.6|Krafla, 99102, Islande|2022-06-19T15:36:56|2022-07-14T05:01:47
Z4|N077|65.722615|-16.787488|619.3|Krafla, 99102, Islande|2022-06-20T10:29:51|2022-07-17T05:21:32
Z4|N078|65.723466|-16.782402|613.6|Krafla, 99102, Islande|2022-06-20T11:32:14|2022-07-18T00:26:55
